,Year,team,Player,ppg,ppm,mean_ppg,var_ppg,PTS,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1051,2007,IND,Jeff Foster,4.293333333333333,0.1850574712643678,5.727233931824095,1.8330296408831988,322.0,C,30.0,75.0,43.0,1740.0,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.4,2.3,0.9,1.3,122.0,260.0,0.469,0.0,1.0,0.0,122.0,259.0,0.47100000000000003,0.469,78.0,122.0,0.639,253.0,356.0,609.0,57.0,62.0,37.0,70.0,202.0
1052,2007,MIN,Randy Foye,10.146341463414634,0.44278871740287384,10.146341463414634,,832.0,PG,23.0,82.0,12.0,1879.0,14.0,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1.0,1.3,2.3,0.057999999999999996,-0.3,-1.3,-1.6,0.2,300.0,691.0,0.434,68.0,185.0,0.368,232.0,506.0,0.45799999999999996,0.483,164.0,192.0,0.8540000000000001,49.0,169.0,218.0,232.0,53.0,21.0,152.0,184.0
1053,2007,GSW,Adonal Foyle,2.2291666666666665,0.22526315789473683,3.7408355533355535,1.7141179563639923,107.0,C,31.0,48.0,6.0,475.0,13.7,0.557,0.0,0.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,0.10400000000000001,-3.2,4.0,0.8,0.3,48.0,85.0,0.565,0.0,0.0,,48.0,85.0,0.565,0.565,11.0,25.0,0.44,51.0,75.0,126.0,19.0,11.0,50.0,23.0,61.0
1054,2007,NYK,Steve Francis,11.295454545454545,0.40177849636216656,15.657703407703409,26.39404166383438,497.0,SG,29.0,44.0,30.0,1237.0,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2.0,0.9,2.9,0.113,1.1,-0.5,0.7,0.8,140.0,343.0,0.408,42.0,111.0,0.37799999999999995,98.0,232.0,0.42200000000000004,0.469,175.0,211.0,0.8290000000000001,33.0,124.0,157.0,170.0,41.0,12.0,100.0,126.0
1055,2007,ATL,Matt Freije,2.1052631578947367,0.272108843537415,3.0743707093821513,1.878338892699863,40.0,PF,25.0,19.0,0.0,147.0,6.1,0.353,0.40700000000000003,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,-0.2,0.1,-0.1,-0.034,-4.2,-3.3,-7.5,-0.2,16.0,54.0,0.29600000000000004,3.0,22.0,0.136,13.0,32.0,0.406,0.324,5.0,6.0,0.833,8.0,16.0,24.0,7.0,3.0,1.0,3.0,13.0
1056,2007,NYK,Channing Frye,9.5,0.36075949367088606,10.919230769230769,4.028431952662723,684.0,PF,23.0,72.0,59.0,1896.0,10.5,0.46399999999999997,0.026000000000000002,0.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,0.024,-4.3,-0.5,-4.7,-1.3,298.0,689.0,0.433,3.0,18.0,0.16699999999999998,295.0,671.0,0.44,0.435,85.0,108.0,0.787,91.0,304.0,395.0,67.0,36.0,42.0,100.0,216.0
1057,2007,MIL,Dan Gadzuric,4.777777777777778,0.30714285714285716,5.7581470359248135,1.8714337831695926,258.0,C,28.0,54.0,8.0,840.0,11.9,0.48200000000000004,0.004,0.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,0.1,0.7,0.8,0.043,-3.5,-0.3,-3.8,-0.4,108.0,228.0,0.474,0.0,1.0,0.0,108.0,227.0,0.47600000000000003,0.474,42.0,90.0,0.467,94.0,152.0,246.0,29.0,22.0,32.0,49.0,141.0
1058,2007,TOR,Jorge Garbajosa,8.462686567164178,0.2970141435306443,8.462686567164178,,567.0,PF,29.0,67.0,60.0,1909.0,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,0.07400000000000001,-0.8,1.7,0.8,1.4,222.0,529.0,0.42,66.0,193.0,0.342,156.0,336.0,0.46399999999999997,0.48200000000000004,57.0,78.0,0.731,48.0,282.0,330.0,125.0,78.0,15.0,64.0,90.0
1059,2007,SAC,Francisco Garcia,6.0,0.33617021276595743,5.813432835820896,0.06961461349966601,474.0,SF,25.0,79.0,5.0,1410.0,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,1.1,1.2,2.4,0.08,-0.9,0.3,-0.6,0.5,163.0,380.0,0.429,53.0,149.0,0.35600000000000004,110.0,231.0,0.47600000000000003,0.499,95.0,114.0,0.833,53.0,152.0,205.0,87.0,45.0,43.0,70.0,190.0
1060,2007,MIN,Kevin Garnett,22.42105263157895,0.5689482470784641,22.123020967051776,0.10066901104792367,1704.0,PF,30.0,76.0,76.0,2995.0,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,1.8,3.2,5.0,5.2,638.0,1341.0,0.47600000000000003,12.0,56.0,0.214,626.0,1285.0,0.48700000000000004,0.48,416.0,498.0,0.835,183.0,792.0,975.0,313.0,89.0,126.0,205.0,184.0
1061,2007,ORL,Pat Garrity,2.1515151515151514,0.2563176895306859,3.887421284752642,2.2968893003514186,71.0,PF,30.0,33.0,0.0,277.0,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.3,0.0,15.2,15.4,-0.1,0.3,0.2,0.038,-2.7,-1.2,-3.9,-0.1,22.0,70.0,0.314,11.0,32.0,0.344,11.0,38.0,0.289,0.39299999999999996,16.0,18.0,0.889,12.0,30.0,42.0,14.0,7.0,0.0,14.0,37.0
1062,2007,MEM,Pau Gasol,20.779661016949152,0.5747773089545242,19.644410815173526,2.587669382820643,1226.0,C,26.0,59.0,59.0,2133.0,24.1,0.593,0.013000000000000001,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,2.6,1.7,4.2,3.3,462.0,858.0,0.5379999999999999,3.0,11.0,0.273,459.0,847.0,0.542,0.54,299.0,400.0,0.748,149.0,432.0,581.0,201.0,29.0,126.0,162.0,137.0
1063,2007,MEM,Rudy Gay,10.846153846153847,0.40228245363766046,10.846153846153847,,846.0,SF,20.0,78.0,43.0,2103.0,12.4,0.49700000000000005,0.188,0.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,-0.5,1.0,0.5,0.011000000000000001,-2.2,-0.3,-2.5,-0.3,321.0,760.0,0.42200000000000004,52.0,143.0,0.364,269.0,617.0,0.436,0.457,152.0,209.0,0.727,93.0,255.0,348.0,100.0,71.0,74.0,140.0,192.0
1064,2007,SEA,Mickael Gelabale,4.585714285714285,0.25907990314769974,4.585714285714285,,321.0,SF,23.0,70.0,14.0,1239.0,9.8,0.535,0.17800000000000002,0.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,0.9,0.4,1.3,0.05,-1.7,-0.6,-2.3,-0.1,122.0,264.0,0.462,11.0,47.0,0.23399999999999999,111.0,217.0,0.512,0.483,66.0,82.0,0.805,59.0,114.0,173.0,56.0,24.0,22.0,49.0,108.0
1065,2007,DAL,Devean George,6.35,0.2969602494154326,6.664397496087637,0.3360091876244426,381.0,SF,29.0,60.0,17.0,1283.0,9.7,0.48700000000000004,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-1.4,0.8,-0.6,0.4,146.0,370.0,0.395,53.0,150.0,0.353,93.0,220.0,0.423,0.466,36.0,48.0,0.75,57.0,156.0,213.0,33.0,46.0,23.0,51.0,143.0
1066,2007,CLE,Daniel Gibson,4.6,0.2793522267206478,4.6,,276.0,PG,20.0,60.0,16.0,988.0,9.4,0.556,0.537,0.16899999999999998,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2.0,0.098,-0.9,-0.1,-1.0,0.2,98.0,231.0,0.424,52.0,124.0,0.419,46.0,107.0,0.43,0.537,28.0,39.0,0.718,28.0,64.0,92.0,69.0,23.0,8.0,44.0,94.0
1067,2007,SAS,Manu Ginobili,16.533333333333335,0.6019417475728155,15.884222684222685,0.5344335347661766,1240.0,SG,29.0,75.0,36.0,2060.0,24.1,0.609,0.37799999999999995,0.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,6.3,4.3,10.6,0.24600000000000002,5.4,1.8,7.2,4.8,396.0,854.0,0.46399999999999997,128.0,323.0,0.396,268.0,531.0,0.505,0.539,320.0,372.0,0.86,59.0,268.0,327.0,263.0,109.0,27.0,157.0,155.0
1068,2007,UTA,Gordan Giricek,7.786885245901639,0.3998316498316498,9.078555787116807,2.056332275073654,475.0,SG,29.0,61.0,6.0,1188.0,11.3,0.5660000000000001,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.4,-1.7,-2.0,0.0,176.0,381.0,0.462,52.0,122.0,0.426,124.0,259.0,0.479,0.53,71.0,87.0,0.816,24.0,105.0,129.0,63.0,28.0,5.0,64.0,122.0
1069,2007,SEA,Andreas Glyniadakis,1.3076923076923077,0.20987654320987653,1.3076923076923077,,17.0,C,25.0,13.0,4.0,81.0,-3.3,0.475,0.0,0.11800000000000001,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,-0.2,0.0,-0.2,-0.14300000000000002,-8.9,-3.2,-12.1,-0.2,8.0,17.0,0.47100000000000003,0.0,0.0,,8.0,17.0,0.47100000000000003,0.47100000000000003,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,0.0,9.0,19.0
1070,2007,BOS,Ryan Gomes,12.068493150684931,0.3872527472527473,9.81293509993263,10.175084240627045,881.0,PF,24.0,73.0,60.0,2275.0,13.7,0.534,0.057999999999999996,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.08900000000000001,-0.7,-0.5,-1.2,0.5,338.0,723.0,0.467,16.0,42.0,0.381,322.0,681.0,0.473,0.479,189.0,233.0,0.8109999999999999,125.0,282.0,407.0,119.0,48.0,13.0,105.0,169.0
1071,2007,CLE,Drew Gooden,11.0625,0.39544235924932974,12.065908973963156,4.257301043072717,885.0,PF,25.0,80.0,80.0,2238.0,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,6.5,0.139,-1.2,1.2,0.0,1.1,371.0,784.0,0.473,1.0,6.0,0.16699999999999998,370.0,778.0,0.47600000000000003,0.474,142.0,199.0,0.7140000000000001,263.0,418.0,681.0,88.0,70.0,28.0,115.0,210.0
1072,2007,CHI,Ben Gordon,21.378048780487806,0.6482988165680473,17.767174796747966,10.590180726997824,1753.0,SG,23.0,82.0,51.0,2704.0,18.2,0.5720000000000001,0.28,0.32899999999999996,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.6,-1.2,1.4,2.4,609.0,1338.0,0.455,155.0,375.0,0.413,454.0,963.0,0.47100000000000003,0.513,380.0,440.0,0.8640000000000001,35.0,223.0,258.0,296.0,64.0,17.0,249.0,252.0
1073,2007,TOR,Joey Graham,6.367088607594937,0.3813495072024261,6.514794303797468,0.04363394538134899,503.0,SF,24.0,79.0,21.0,1319.0,12.9,0.564,0.08,0.33799999999999997,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3.0,0.10800000000000001,-1.8,-0.8,-2.6,-0.2,192.0,388.0,0.495,9.0,31.0,0.29,183.0,357.0,0.513,0.506,110.0,131.0,0.84,55.0,193.0,248.0,44.0,30.0,4.0,49.0,161.0
1074,2007,POR,Stephen Graham,3.2142857142857144,0.2727272727272727,2.925324675324675,0.1669969640748863,45.0,SG,24.0,14.0,1.0,165.0,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027000000000000003,-4.2,-1.6,-5.8,-0.2,17.0,40.0,0.425,3.0,11.0,0.273,14.0,29.0,0.483,0.46299999999999997,8.0,9.0,0.889,6.0,15.0,21.0,5.0,4.0,1.0,13.0,25.0
1075,2007,IND,Danny Granger,13.926829268292684,0.4100538599640934,10.726235146966854,20.48760545893091,1142.0,SF,23.0,82.0,57.0,2785.0,13.9,0.573,0.332,0.33899999999999997,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.8,0.0,0.9,2.0,398.0,868.0,0.45899999999999996,110.0,288.0,0.382,288.0,580.0,0.49700000000000005,0.522,236.0,294.0,0.8029999999999999,114.0,267.0,381.0,114.0,67.0,61.0,135.0,245.0
1076,2007,BOS,Gerald Green,10.407407407407407,0.47359550561797753,7.813078703703703,13.461082845721874,843.0,SF,21.0,81.0,26.0,1780.0,12.0,0.521,0.349,0.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,1.6,0.042,-0.7,-2.3,-3.1,-0.5,310.0,739.0,0.419,95.0,258.0,0.368,215.0,481.0,0.447,0.484,128.0,159.0,0.805,68.0,140.0,208.0,83.0,41.0,24.0,120.0,198.0
1077,2007,PHI,Willie Green,11.337837837837839,0.4554831704668838,8.668168168168169,5.456463219976734,839.0,SG,25.0,74.0,36.0,1842.0,10.3,0.45799999999999996,0.18100000000000002,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018000000000000002,-2.9,-2.6,-5.5,-1.6,357.0,868.0,0.41100000000000003,51.0,157.0,0.325,306.0,711.0,0.43,0.441,74.0,111.0,0.667,42.0,116.0,158.0,112.0,56.0,4.0,106.0,144.0
1078,2007,IND,Orien Greene,1.5365853658536586,0.24803149606299213,2.355792682926829,1.3422012566924446,63.0,SG,24.0,41.0,0.0,254.0,6.5,0.43200000000000005,0.177,0.40299999999999997,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6.0,2.0,-4.0,-0.1,23.0,62.0,0.371,2.0,11.0,0.182,21.0,51.0,0.41200000000000003,0.387,15.0,25.0,0.6,12.0,32.0,44.0,22.0,17.0,4.0,28.0,38.0
1079,2007,MIL,Lynn Greer,4.073170731707317,0.38657407407407407,4.073170731707317,,167.0,SG,27.0,41.0,0.0,432.0,14.0,0.5379999999999999,0.369,0.22699999999999998,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,0.083,-0.2,-3.5,-3.8,-0.2,61.0,141.0,0.433,18.0,52.0,0.34600000000000003,43.0,89.0,0.483,0.496,27.0,32.0,0.8440000000000001,2.0,25.0,27.0,53.0,17.0,1.0,18.0,32.0
1080,2007,CHI,Adrian Griffin,2.537037037037037,0.2341880341880342,3.0943783806102645,1.636351672258959,137.0,SF,32.0,54.0,1.0,585.0,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.10300000000000001,-2.5,2.8,0.3,0.3,61.0,129.0,0.473,0.0,6.0,0.0,61.0,123.0,0.496,0.473,15.0,19.0,0.789,40.0,69.0,109.0,59.0,32.0,4.0,38.0,78.0
1081,2007,MIN,Eddie Griffin,1.3846153846153846,0.1956521739130435,4.494871794871795,9.441444672543575,18.0,PF,24.0,13.0,0.0,92.0,5.2,0.308,0.037000000000000005,0.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,-0.3,0.1,-0.2,-0.08800000000000001,-9.7,1.0,-8.7,-0.2,7.0,27.0,0.259,0.0,1.0,0.0,7.0,26.0,0.26899999999999996,0.259,4.0,5.0,0.8,7.0,18.0,25.0,4.0,0.0,7.0,6.0,8.0
1082,2007,WAS,Mike Hall,1.0,0.15384615384615385,1.0,,2.0,SF,22.0,2.0,0.0,13.0,3.1,0.25,0.0,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.073,-5.9,-3.5,-9.4,0.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
1083,2007,DET,Richard Hamilton,19.8,0.5374592833876222,19.549780701754386,0.5200659337488462,1485.0,SG,28.0,75.0,75.0,2763.0,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,5.7,2.4,8.1,0.141,2.3,-1.2,1.1,2.2,547.0,1170.0,0.46799999999999997,44.0,129.0,0.341,503.0,1041.0,0.483,0.486,347.0,403.0,0.861,75.0,207.0,282.0,285.0,59.0,15.0,159.0,232.0
1084,2007,UTA,Matt Harpring,11.61038961038961,0.4549618320610687,12.683179105714316,1.4328585548155495,894.0,SF,30.0,77.0,2.0,1965.0,14.7,0.564,0.059000000000000004,0.47100000000000003,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,0.115,0.0,-0.8,-0.8,0.6,322.0,656.0,0.491,13.0,39.0,0.33299999999999996,309.0,617.0,0.501,0.501,237.0,309.0,0.767,117.0,236.0,353.0,99.0,52.0,11.0,118.0,232.0
1085,2007,GSW,Al Harrington,16.474358974358974,0.501365587202497,17.52853433116591,1.093735103615628,1285.0,PF,26.0,78.0,78.0,2563.0,14.8,0.54,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,2.0,2.2,4.3,0.08,0.3,-1.1,-0.8,0.7,495.0,1083.0,0.457,127.0,293.0,0.433,368.0,790.0,0.466,0.516,168.0,242.0,0.6940000000000001,151.0,345.0,496.0,149.0,65.0,24.0,169.0,269.0
1086,2007,MEM,Junior Harrington,5.241379310344827,0.27992633517495397,5.431034482758621,0.07193816884661121,152.0,PG,26.0,29.0,8.0,543.0,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-2.9,-1.0,-3.9,-0.3,57.0,137.0,0.41600000000000004,7.0,26.0,0.26899999999999996,50.0,111.0,0.45,0.442,31.0,46.0,0.674,12.0,56.0,68.0,89.0,21.0,5.0,52.0,79.0
1087,2007,CHA,Othella Harrington,2.576923076923077,0.30454545454545456,5.136884411884412,7.466804212243009,67.0,PF,33.0,26.0,0.0,220.0,5.0,0.51,0.0,0.39299999999999996,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,0.0,0.003,-5.5,-2.6,-8.1,-0.3,25.0,56.0,0.446,0.0,0.0,,25.0,56.0,0.446,0.446,17.0,22.0,0.773,13.0,25.0,38.0,6.0,1.0,1.0,15.0,49.0
1088,2007,DAL,Devin Harris,10.1625,0.39067755886592986,8.597399749373432,6.155269344060338,813.0,PG,23.0,80.0,61.0,2081.0,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,1.0,0.9,1.9,2.1,292.0,593.0,0.49200000000000005,14.0,50.0,0.28,278.0,543.0,0.512,0.504,215.0,261.0,0.8240000000000001,45.0,151.0,196.0,296.0,96.0,21.0,146.0,242.0
1089,2007,IND,David Harrison,2.9583333333333335,0.3736842105263158,4.948045624590227,3.007880832809659,71.0,C,24.0,24.0,2.0,190.0,7.0,0.525,0.0,0.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,-0.5,0.3,-0.2,-0.04,-8.1,1.3,-6.8,-0.2,30.0,58.0,0.517,0.0,0.0,,30.0,58.0,0.517,0.517,11.0,22.0,0.5,9.0,33.0,42.0,6.0,5.0,12.0,26.0,47.0
1090,2007,LAC,Jason Hart,6.916666666666667,0.29432624113475175,6.586745836745837,9.808269306272992,249.0,PG,28.0,36.0,22.0,846.0,12.3,0.509,0.129,0.21,2.0,11.8,6.9,19.8,2.7,0.1,13.4,15.4,0.5,1.0,1.5,0.085,-1.0,0.4,-0.6,0.3,100.0,224.0,0.446,7.0,29.0,0.24100000000000002,93.0,195.0,0.47700000000000004,0.462,42.0,47.0,0.894,14.0,84.0,98.0,103.0,44.0,1.0,38.0,83.0
1091,2007,MIA,Udonis Haslem,10.683544303797468,0.3399113975030205,10.301407772047716,0.6942269174932948,844.0,PF,26.0,79.0,79.0,2483.0,13.7,0.523,0.006,0.28300000000000003,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,2.0,3.1,5.1,0.099,-2.0,0.3,-1.7,0.2,353.0,717.0,0.49200000000000005,0.0,4.0,0.0,353.0,713.0,0.495,0.49200000000000005,138.0,203.0,0.68,188.0,466.0,654.0,97.0,49.0,26.0,110.0,236.0
1092,2007,MIN,Trenton Hassell,6.7368421052631575,0.23031938821412506,7.518394100550712,2.178436131450959,512.0,SG,27.0,76.0,68.0,2223.0,9.7,0.529,0.055999999999999994,0.20800000000000002,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,1.8,0.8,2.6,0.055999999999999994,-1.5,-0.2,-1.8,0.1,217.0,443.0,0.49,6.0,25.0,0.24,211.0,418.0,0.505,0.49700000000000005,72.0,92.0,0.7829999999999999,83.0,160.0,243.0,203.0,22.0,26.0,80.0,144.0
1093,2007,HOU,Chuck Hayes,5.628205128205129,0.25612602100350057,4.651602564102564,1.9075051364234068,439.0,PF,23.0,78.0,43.0,1714.0,13.9,0.5870000000000001,0.0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,0.179,-1.0,2.6,1.6,1.6,192.0,335.0,0.573,0.0,0.0,,192.0,335.0,0.573,0.573,55.0,89.0,0.618,204.0,317.0,521.0,47.0,70.0,18.0,64.0,281.0
1094,2007,WAS,Jarvis Hayes,7.222222222222222,0.35977859778597787,8.9320987654321,2.398605395518977,585.0,SF,25.0,81.0,17.0,1626.0,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,0.045,-1.3,-2.1,-3.4,-0.6,224.0,546.0,0.41,66.0,183.0,0.361,158.0,363.0,0.435,0.47100000000000003,71.0,84.0,0.845,42.0,168.0,210.0,80.0,48.0,13.0,56.0,160.0
1095,2007,WAS,Brendan Haywood,6.636363636363637,0.29367816091954024,7.760830569281797,2.039473104532271,511.0,C,27.0,77.0,49.0,1740.0,14.2,0.5710000000000001,0.0,0.5920000000000001,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,2.2,1.3,3.4,0.095,-1.3,0.5,-0.7,0.6,198.0,355.0,0.5579999999999999,0.0,0.0,,198.0,355.0,0.5579999999999999,0.5579999999999999,115.0,210.0,0.5479999999999999,195.0,282.0,477.0,47.0,34.0,88.0,90.0,208.0
1096,2007,HOU,Luther Head,10.9,0.3943916779737675,9.86875,2.126953125,872.0,SG,24.0,80.0,10.0,2211.0,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.12300000000000001,0.8,0.7,1.5,2.0,306.0,700.0,0.43700000000000006,177.0,401.0,0.441,129.0,299.0,0.431,0.564,83.0,105.0,0.79,31.0,221.0,252.0,194.0,76.0,5.0,137.0,133.0
1097,2007,PHI,Alan Henderson,3.1315789473684212,0.284688995215311,3.040591675266598,0.26113500276724305,119.0,PF,34.0,38.0,5.0,418.0,15.7,0.679,0.0,0.701,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,1.1,0.4,1.6,0.18100000000000002,0.6,0.0,0.6,0.3,43.0,67.0,0.642,0.0,0.0,,43.0,67.0,0.642,0.642,33.0,47.0,0.7020000000000001,48.0,59.0,107.0,10.0,9.0,12.0,12.0,62.0
1098,2007,CHA,Walter Herrmann,9.208333333333334,0.4722222222222222,9.208333333333334,,442.0,PF,27.0,48.0,12.0,936.0,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,2.4,0.125,1.1,-2.4,-1.3,0.2,174.0,330.0,0.527,53.0,115.0,0.461,121.0,215.0,0.563,0.608,41.0,53.0,0.774,28.0,111.0,139.0,26.0,17.0,7.0,32.0,76.0
1099,2007,DEN,Nene Hilario,12.234375,0.4565597667638484,7.278125,41.463310546875,783.0,C,24.0,64.0,42.0,1715.0,17.8,0.611,0.002,0.5479999999999999,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.14800000000000002,0.0,1.5,1.5,1.5,294.0,516.0,0.57,0.0,1.0,0.0,294.0,515.0,0.5710000000000001,0.57,195.0,283.0,0.6890000000000001,150.0,299.0,449.0,77.0,62.0,59.0,127.0,209.0
1100,2007,ORL,Grant Hill,14.36923076923077,0.4649079143852663,16.389601443332786,8.15515463432477,934.0,SG,34.0,65.0,64.0,2009.0,16.3,0.5820000000000001,0.018000000000000002,0.491,3.3,11.0,7.3,12.3,1.6,1.0,15.2,21.8,2.9,2.3,5.1,0.12300000000000001,0.0,0.1,0.1,1.1,342.0,660.0,0.518,2.0,12.0,0.16699999999999998,340.0,648.0,0.525,0.52,248.0,324.0,0.765,53.0,184.0,237.0,138.0,61.0,25.0,144.0,146.0
1101,2007,CHI,Kirk Hinrich,16.5875,0.4674181049665375,16.03389650472984,0.23883652948830933,1327.0,PG,26.0,80.0,80.0,2839.0,17.0,0.5589999999999999,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,2.7,0.2,2.9,3.5,475.0,1061.0,0.44799999999999995,140.0,337.0,0.415,335.0,724.0,0.46299999999999997,0.514,237.0,284.0,0.835,32.0,242.0,274.0,500.0,100.0,23.0,191.0,274.0
1102,2007,MIA,Robert Hite,4.25,0.375,4.25,,51.0,SG,23.0,12.0,0.0,136.0,7.4,0.391,0.38299999999999995,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,-0.3,0.1,-0.2,-0.055,-4.9,-2.9,-7.9,-0.2,19.0,60.0,0.317,5.0,23.0,0.217,14.0,37.0,0.37799999999999995,0.358,8.0,12.0,0.667,4.0,12.0,16.0,8.0,3.0,2.0,6.0,8.0
1103,2007,MIL,Julius Hodge,1.6666666666666667,0.23076923076923078,1.2976190476190477,0.2723922902494331,15.0,SG,23.0,9.0,1.0,65.0,14.0,0.545,0.0,0.33299999999999996,3.6,10.7,7.1,25.4,3.1,0.0,17.9,11.4,0.1,0.1,0.2,0.115,-2.1,-1.2,-3.3,0.0,6.0,12.0,0.5,0.0,0.0,,6.0,12.0,0.5,0.5,3.0,4.0,0.75,2.0,6.0,8.0,12.0,4.0,0.0,3.0,6.0
1104,2007,CHA,Ryan Hollins,2.3703703703703702,0.34594594594594597,2.3703703703703702,,64.0,C,22.0,27.0,0.0,185.0,8.5,0.597,0.0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.2,0.04,-5.4,-1.5,-6.9,-0.2,20.0,36.0,0.556,0.0,0.0,,20.0,36.0,0.556,0.556,24.0,40.0,0.6,11.0,20.0,31.0,1.0,4.0,7.0,16.0,40.0
1105,2007,SAS,Robert Horry,3.9411764705882355,0.23843416370106763,5.016582633053221,1.0780985272540389,268.0,PF,36.0,68.0,8.0,1124.0,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,3.3,2.8,1.4,90.0,251.0,0.359,50.0,149.0,0.336,40.0,102.0,0.392,0.45799999999999996,38.0,64.0,0.594,73.0,156.0,229.0,77.0,45.0,41.0,44.0,105.0
