,Year_x,team_x,Player,ppg_x,ppm_x,mean_ppg_x,var_ppg_x,PTS_x,Pos_x,Age_x,G_x,GS_x,MP_x,PER_x,TS%_x,3PAr_x,FTr_x,ORB%_x,DRB%_x,TRB%_x,AST%_x,STL%_x,BLK%_x,TOV%_x,USG%_x,OWS_x,DWS_x,WS_x,WS/48_x,OBPM_x,DBPM_x,BPM_x,VORP_x,FG_x,FGA_x,FG%_x,3P_x,3PA_x,3P%_x,2P_x,2PA_x,2P%_x,eFG%_x,FT_x,FTA_x,FT%_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,prev_year_x,Year_y,team_y,ppg_y,ppm_y,mean_ppg_y,var_ppg_y,PTS_y,Pos_y,Age_y,G_y,GS_y,MP_y,PER_y,TS%_y,3PAr_y,FTr_y,ORB%_y,DRB%_y,TRB%_y,AST%_y,STL%_y,BLK%_y,TOV%_y,USG%_y,OWS_y,DWS_y,WS_y,WS/48_y,OBPM_y,DBPM_y,BPM_y,VORP_y,FG_y,FGA_y,FG%_y,3P_y,3PA_y,3P%_y,2P_y,2PA_y,2P%_y,eFG%_y,FT_y,FTA_y,FT%_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,prev_year_y,log_mean_ppg_x,log_mean_ppg_y,ppg_x_std,ppg_y_std
Boris Diaw2009,2009,CHA,Boris Diaw,13.234567901234568,0.38925199709513436,9.97585383478022,12.619649781936843,1072.0,PF,26.0,81.0,59.0,2754.0,14.4,0.565,0.205,0.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,1.9,2.8,4.7,0.08199999999999999,0.6,1.0,1.6,2.5,448.0,884.0,0.507,75.0,181.0,0.414,373.0,703.0,0.531,0.5489999999999999,101.0,147.0,0.687,118.0,314.0,432.0,333.0,61.0,53.0,215.0,202.0,2008,2008.0,PHO,8.841463414634147,0.3141247833622184,9.161175318166633,12.401525806371025,725.0,PF,25.0,82.0,19.0,2308.0,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.3,0.9,-0.4,1.0,308.0,646.0,0.477,13.0,41.0,0.317,295.0,605.0,0.488,0.487,96.0,129.0,0.7440000000000001,97.0,281.0,378.0,317.0,61.0,39.0,155.0,166.0,2007.0,2.3001675565843738,2.214974480298554,3.552414641048655,3.5215800156138757
Yakhouba Diawara2009,2009,MIA,Yakhouba Diawara,3.380952380952381,0.2502937720329025,3.5505952380952386,0.6649216978458049,213.0,SF,26.0,63.0,21.0,851.0,6.4,0.473,0.7509999999999999,0.08800000000000001,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,0.1,0.4,0.5,0.029,-2.0,-2.2,-4.2,-0.5,76.0,217.0,0.35,51.0,163.0,0.313,25.0,54.0,0.463,0.468,10.0,19.0,0.526,26.0,56.0,82.0,27.0,13.0,6.0,16.0,75.0,2008,2008.0,DEN,2.8333333333333335,0.2822878228782288,3.635416666666667,1.2866753472222219,153.0,SG,25.0,54.0,14.0,542.0,8.1,0.518,0.493,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-1.3,-2.1,-3.4,-0.2,55.0,134.0,0.41,21.0,66.0,0.318,34.0,68.0,0.5,0.489,22.0,31.0,0.71,23.0,39.0,62.0,37.0,8.0,3.0,16.0,61.0,2007.0,1.267115262134712,1.290723730734591,0.8154273099705485,1.13431712815342
Travis Diener2009,2009,IND,Travis Diener,3.7454545454545456,0.2865090403337969,4.562465795074491,2.448544135943901,206.0,PG,26.0,55.0,0.0,719.0,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,1.3,0.6,1.9,0.125,0.8,-1.3,-0.5,0.3,74.0,179.0,0.413,46.0,118.0,0.39,28.0,61.0,0.459,0.542,12.0,15.0,0.8,6.0,80.0,86.0,122.0,26.0,5.0,21.0,42.0,2008,2008.0,IND,6.909090909090909,0.336283185840708,4.834802878281139,3.2278112825788217,456.0,PG,25.0,66.0,21.0,1356.0,12.2,0.494,0.542,0.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.08800000000000001,0.2,-2.7,-2.5,-0.2,159.0,430.0,0.37,74.0,233.0,0.318,85.0,197.0,0.431,0.456,64.0,71.0,0.901,26.0,89.0,115.0,251.0,35.0,4.0,55.0,107.0,2007.0,1.517863221910533,1.5758403583287797,1.5647824564276982,1.7966110548971976
Ike Diogu2009,2009,POR,Ike Diogu,4.103448275862069,0.5534883720930233,5.737579091810028,1.5372212713903988,119.0,PF,25.0,29.0,1.0,215.0,20.3,0.611,0.027000000000000003,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11.0,23.2,0.6,0.1,0.7,0.158,-0.4,-5.2,-5.6,-0.2,39.0,74.0,0.527,1.0,2.0,0.5,38.0,72.0,0.528,0.534,40.0,53.0,0.755,26.0,30.0,56.0,3.0,3.0,3.0,12.0,23.0,2008,2008.0,IND,5.6,0.5508196721311476,6.282289363792681,0.5255762246651056,168.0,PF,24.0,30.0,1.0,305.0,17.2,0.5429999999999999,0.0,0.35100000000000003,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-2.1,-3.0,-5.0,-0.2,64.0,134.0,0.478,0.0,0.0,0.0,64.0,134.0,0.478,0.478,40.0,47.0,0.851,38.0,47.0,85.0,10.0,7.0,3.0,20.0,43.0,2007.0,1.747037360356579,1.8377344624231238,1.2398472774460565,0.7249663610576049
DeSagana Diop2009,2009,CHA,DeSagana Diop,2.2666666666666666,0.1640926640926641,2.1688850421339874,0.4644426499597798,170.0,C,27.0,75.0,1.0,1036.0,9.7,0.425,0.0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,-0.2,1.6,1.4,0.065,-3.9,3.0,-0.9,0.3,74.0,171.0,0.433,0.0,0.0,0.0,74.0,171.0,0.433,0.433,22.0,66.0,0.333,114.0,159.0,273.0,32.0,29.0,56.0,39.0,128.0,2008,2008.0,DAL,2.8607594936708862,0.1745173745173745,2.1444396360008176,0.6152730140729356,226.0,C,26.0,79.0,23.0,1295.0,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,0.113,-2.2,3.3,1.1,1.0,94.0,180.0,0.522,0.0,0.0,0.0,94.0,180.0,0.522,0.522,38.0,70.0,0.5429999999999999,160.0,232.0,392.0,40.0,26.0,88.0,58.0,146.0,2007.0,0.7742132300408984,0.7628782762926951,0.6815002934407144,0.7843934051692018
Juan Dixon2009,2009,WAS,Juan Dixon,5.22,0.31985294117647056,8.02749060982295,9.510798338503744,261.0,PG,30.0,50.0,6.0,816.0,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-2.4,-5.6,-0.8,101.0,256.0,0.395,25.0,75.0,0.333,76.0,181.0,0.42,0.443,34.0,39.0,0.872,8.0,59.0,67.0,118.0,35.0,6.0,70.0,74.0,2008,2008.0,TOR,4.962264150943396,0.3937125748502994,8.729363262278687,9.396896316236642,263.0,PG,29.0,53.0,0.0,668.0,11.3,0.488,0.279,0.101,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026,-1.8,-1.2,-3.0,-0.2,106.0,258.0,0.411,30.0,72.0,0.417,76.0,186.0,0.409,0.469,21.0,26.0,0.8079999999999999,15.0,60.0,75.0,97.0,21.0,2.0,54.0,62.0,2007.0,2.082871977229736,2.166692430453661,3.0839582258039333,3.0654357465516453
Keyon Dooling2009,2009,NJN,Keyon Dooling,9.714285714285714,0.36065573770491804,8.047966342966344,3.2391666592006327,748.0,PG,28.0,77.0,18.0,2074.0,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.8,-1.9,-1.1,0.4,261.0,598.0,0.436,99.0,235.0,0.421,162.0,363.0,0.446,0.519,127.0,154.0,0.825,24.0,131.0,155.0,270.0,71.0,8.0,105.0,135.0,2008,2008.0,ORL,8.069444444444445,0.43553223388305845,7.6313865001365,3.161963775919934,581.0,PG,27.0,72.0,1.0,1334.0,14.1,0.5720000000000001,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.5,-1.3,-1.8,0.1,198.0,423.0,0.468,22.0,65.0,0.338,176.0,358.0,0.4920000000000001,0.494,163.0,193.0,0.845,7.0,94.0,101.0,133.0,36.0,5.0,61.0,131.0,2007.0,2.0854194313116534,2.032269545712681,1.7997685015580844,1.7781911528066756
Quincy Douby2009,2009,SAC,Quincy Douby,4.2592592592592595,0.38333333333333336,3.9587921254587926,1.0187746137862923,115.0,PG,24.0,27.0,0.0,300.0,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,0.0,0.0,0.0,0.008,-2.2,-3.7,-5.9,-0.3,42.0,110.0,0.382,14.0,46.0,0.304,28.0,64.0,0.438,0.445,17.0,19.0,0.895,6.0,26.0,32.0,25.0,5.0,5.0,13.0,27.0,2008,2008.0,SAC,4.783783783783784,0.4041095890410959,3.808558558558559,1.902128479831183,354.0,PG,23.0,74.0,0.0,876.0,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,0.0,-2.8,-2.6,-5.4,-0.8,132.0,335.0,0.394,42.0,122.0,0.344,90.0,213.0,0.423,0.457,48.0,52.0,0.923,17.0,66.0,83.0,53.0,30.0,12.0,59.0,80.0,2007.0,1.375938959915149,1.3372507864663556,1.009343654949241,1.37917673988187
Chris Duhon2009,2009,NYK,Chris Duhon,11.139240506329115,0.30282174810736406,7.76173752539915,4.94535942025113,880.0,PG,26.0,79.0,78.0,2906.0,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1.0,4.2,0.069,0.1,-1.5,-1.4,0.4,287.0,681.0,0.421,127.0,325.0,0.391,160.0,356.0,0.449,0.515,179.0,209.0,0.856,45.0,201.0,246.0,566.0,72.0,7.0,221.0,126.0,2008,2008.0,CHI,5.833333333333333,0.25838926174496646,6.917361780166658,1.8406765660886724,385.0,PG,25.0,66.0,18.0,1490.0,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-0.9,-1.9,-2.9,-0.3,133.0,344.0,0.387,54.0,155.0,0.348,79.0,189.0,0.418,0.465,65.0,80.0,0.813,19.0,97.0,116.0,263.0,48.0,2.0,71.0,92.0,2007.0,2.0492062170437535,1.9340344512963261,2.2238164088456425,1.3567153592735184
Tim Duncan2009,2009,SAS,Tim Duncan,19.333333333333332,0.5744849445324881,19.509999999999998,0.46651562500000016,1450.0,C,32.0,75.0,75.0,2524.0,24.4,0.5489999999999999,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5.0,5.0,10.1,0.191,1.1,3.5,4.6,4.2,558.0,1107.0,0.504,0.0,2.0,0.0,558.0,1105.0,0.505,0.504,334.0,483.0,0.6920000000000001,201.0,599.0,800.0,264.0,38.0,126.0,165.0,173.0,2008,2008.0,SAS,19.333333333333332,0.5688419464353074,19.554166666666664,0.6090162037037037,1508.0,C,31.0,78.0,78.0,2651.0,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,0.7,4.1,4.7,4.5,585.0,1178.0,0.4970000000000001,0.0,4.0,0.0,585.0,1174.0,0.498,0.4970000000000001,338.0,463.0,0.73,237.0,644.0,881.0,218.0,56.0,152.0,178.0,185.0,2007.0,2.9709271546350196,2.973188392452426,0.6830194909371182,0.780394902407559
Mike Dunleavy2009,2009,IND,Mike Dunleavy,15.055555555555555,0.5474747474747474,14.363904802198514,8.59362807020847,271.0,SG,28.0,18.0,14.0,495.0,14.4,0.52,0.388,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,0.1,0.4,0.5,0.048,-0.1,-2.0,-2.1,0.0,93.0,232.0,0.401,32.0,90.0,0.35600000000000004,61.0,142.0,0.43,0.47,53.0,65.0,0.815,14.0,54.0,68.0,44.0,12.0,9.0,38.0,36.0,2008,2008.0,IND,19.085365853658537,0.5299695225194717,14.190992113859254,11.25884544168656,1565.0,SG,27.0,82.0,82.0,2953.0,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,5.9,2.6,8.5,0.138,2.5,-0.4,2.1,3.1,532.0,1117.0,0.476,165.0,389.0,0.424,367.0,728.0,0.504,0.55,336.0,403.0,0.8340000000000001,59.0,365.0,424.0,288.0,86.0,31.0,190.0,208.0,2007.0,2.6647184488146194,2.6526074051380086,2.9314890534007576,3.355420307753793
Monta Ellis2009,2009,GSW,Monta Ellis,18.96,0.531390134529148,15.623334478572575,36.80769203273945,474.0,SG,23.0,25.0,25.0,892.0,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.1,0.3,0.2,0.012,-1.5,-1.8,-3.3,-0.3,194.0,430.0,0.451,8.0,26.0,0.308,186.0,404.0,0.46,0.46,78.0,94.0,0.83,14.0,94.0,108.0,93.0,39.0,8.0,67.0,67.0,2008,2008.0,GSW,20.19753086419753,0.5327254965809183,14.511112638096767,47.78931351452081,1636.0,SG,22.0,81.0,72.0,3071.0,19.0,0.58,0.042,0.34,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,7.1,1.8,9.0,0.14,2.1,-0.4,1.7,2.9,652.0,1227.0,0.531,12.0,52.0,0.231,640.0,1175.0,0.545,0.536,320.0,417.0,0.767,133.0,271.0,404.0,315.0,124.0,27.0,173.0,195.0,2007.0,2.748765596569633,2.6749147447348265,6.066934319138411,6.912981521349584
Francisco Elson2009,2009,MIL,Francisco Elson,3.389830508474576,0.2047082906857728,4.062709053602046,0.6690798219710534,200.0,C,32.0,59.0,23.0,977.0,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,0.08900000000000001,-2.5,2.7,0.1,0.5,83.0,169.0,0.491,1.0,4.0,0.25,82.0,165.0,0.4970000000000001,0.494,33.0,39.0,0.846,100.0,129.0,229.0,32.0,36.0,36.0,48.0,144.0,2008,2008.0,SAS,3.3333333333333335,0.25830258302583026,4.230928689883914,0.7034541224227123,210.0,C,31.0,63.0,5.0,813.0,6.9,0.416,0.004,0.157,7.1,21.0,14.2,4.6,1.0,1.8,15.7,17.0,-1.3,1.2,0.0,-0.001,-7.2,0.7,-6.5,-0.9,92.0,236.0,0.39,0.0,1.0,0.0,92.0,235.0,0.391,0.39,26.0,37.0,0.703,50.0,150.0,200.0,24.0,15.0,20.0,47.0,96.0,2007.0,1.4018500056800651,1.442421517396869,0.8179729958690894,0.8387217192983095
Melvin Ely2009,2009,NOH,Melvin Ely,3.129032258064516,0.26005361930294907,5.419202990672334,9.131525898678898,97.0,C,30.0,31.0,4.0,373.0,6.0,0.438,0.0,0.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,-0.3,0.3,-0.1,-0.008,-5.6,-0.7,-6.2,-0.4,37.0,95.0,0.389,0.0,0.0,0.0,37.0,95.0,0.389,0.389,23.0,36.0,0.639,30.0,34.0,64.0,18.0,2.0,9.0,23.0,58.0,2008,2008.0,NOH,3.8846153846153846,0.3252818035426731,5.991745673824288,9.99000037136627,202.0,C,29.0,52.0,1.0,621.0,9.0,0.491,0.0,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17.0,18.5,-0.5,0.8,0.3,0.022,-6.2,0.1,-6.0,-0.6,85.0,180.0,0.472,0.0,0.0,0.0,85.0,180.0,0.472,0.472,32.0,58.0,0.552,28.0,117.0,145.0,22.0,7.0,18.0,42.0,79.0,2007.0,1.6899487549472376,1.7903828010257976,3.021841474776415,3.160696184603365
Maurice Evans2009,2009,ATL,Maurice Evans,7.175,0.3119565217391304,7.172114035087719,2.368512586949831,574.0,SF,30.0,80.0,25.0,1840.0,11.1,0.5579999999999999,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,0.099,0.5,-1.0,-0.5,0.7,208.0,482.0,0.4320000000000001,98.0,248.0,0.395,110.0,234.0,0.47,0.5329999999999999,60.0,73.0,0.8220000000000001,88.0,155.0,243.0,54.0,50.0,10.0,43.0,163.0,2008,2008.0,ORL,8.853333333333333,0.386046511627907,7.17139254385965,3.1580133122691603,664.0,SG,29.0,75.0,47.0,1720.0,13.9,0.5710000000000001,0.383,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.8,-0.6,1.3,1.4,262.0,545.0,0.481,81.0,209.0,0.388,181.0,336.0,0.539,0.555,59.0,83.0,0.711,92.0,126.0,218.0,81.0,46.0,10.0,40.0,142.0,2007.0,1.970200455656599,1.9700998538651604,1.5389972667129175,1.7770799960241408
Reggie Evans2009,2009,PHI,Reggie Evans,3.3164556962025316,0.23043095866314864,4.8026423099097695,0.7773729993005893,262.0,PF,28.0,79.0,7.0,1137.0,10.4,0.514,0.006,0.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,0.3,1.6,1.9,0.079,-3.3,0.1,-3.1,-0.3,79.0,178.0,0.444,0.0,1.0,0.0,79.0,177.0,0.446,0.444,104.0,175.0,0.594,135.0,226.0,361.0,26.0,41.0,8.0,69.0,161.0,2008,2008.0,PHI,5.246913580246914,0.2261841405002661,5.174188963336579,0.11618456124970754,425.0,PF,27.0,81.0,61.0,1879.0,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-2.9,1.4,-1.5,0.2,152.0,346.0,0.439,1.0,1.0,1.0,151.0,345.0,0.438,0.441,120.0,257.0,0.467,224.0,387.0,611.0,65.0,86.0,8.0,108.0,213.0,2007.0,1.5691662476858355,1.643682604808683,0.8816875859966439,0.34085856487655924
Jordan Farmar2009,2009,LAL,Jordan Farmar,6.4,0.348993288590604,6.659530261969287,5.548842938384217,416.0,PG,22.0,65.0,0.0,1192.0,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.4,-0.5,-2.9,-0.3,161.0,412.0,0.391,49.0,146.0,0.336,112.0,266.0,0.421,0.45,45.0,77.0,0.584,22.0,95.0,117.0,155.0,57.0,10.0,87.0,105.0,2008,2008.0,LAL,9.134146341463415,0.44319526627218936,6.78929539295393,10.996651941451665,749.0,PG,21.0,82.0,0.0,1690.0,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.9,-1.2,0.7,1.2,291.0,631.0,0.461,114.0,307.0,0.371,177.0,324.0,0.546,0.552,53.0,78.0,0.679,39.0,144.0,183.0,225.0,77.0,5.0,108.0,105.0,2007.0,1.8960489508290104,1.915347164897911,2.355598212425926,3.31612001312553
Raymond Felton2009,2009,CHA,Raymond Felton,14.170731707317072,0.3765392093324692,13.615982991743257,1.4157213857988964,1162.0,PG,24.0,82.0,81.0,3086.0,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0.6,3.7,4.3,0.066,-0.6,0.5,-0.1,1.4,442.0,1083.0,0.408,59.0,207.0,0.285,383.0,876.0,0.4370000000000001,0.435,219.0,272.0,0.805,54.0,256.0,310.0,553.0,126.0,30.0,228.0,191.0,2008,2008.0,CHA,14.430379746835444,0.3835800807537012,13.431066753218651,1.9184179870778122,1140.0,PG,23.0,79.0,79.0,2972.0,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,2.0,1.4,3.4,0.054000000000000006,-0.2,-1.9,-2.1,-0.1,412.0,997.0,0.413,56.0,200.0,0.28,356.0,797.0,0.447,0.441,260.0,325.0,0.8,37.0,199.0,236.0,583.0,96.0,12.0,213.0,184.0,2007.0,2.6112443226926985,2.5975704380001097,1.1898409077683019,1.385069668672956
Michael Finley2009,2009,SAS,Michael Finley,9.679012345679013,0.3356164383561644,10.915663690231778,7.2637584311527235,784.0,SF,35.0,81.0,77.0,2336.0,11.4,0.547,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,4.4,0.091,-0.6,0.1,-0.5,0.9,301.0,689.0,0.4370000000000001,131.0,319.0,0.411,170.0,370.0,0.459,0.532,51.0,62.0,0.823,26.0,244.0,270.0,114.0,37.0,17.0,61.0,82.0,2008,2008.0,SAS,10.073170731707316,0.37477313974591653,11.22482652636997,9.047800179876896,826.0,SG,34.0,82.0,61.0,2204.0,11.4,0.519,0.469,0.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,1.3,2.9,4.2,0.091,-0.6,-0.4,-1.0,0.5,315.0,761.0,0.414,132.0,357.0,0.37,183.0,404.0,0.453,0.501,64.0,80.0,0.8,27.0,227.0,254.0,114.0,29.0,10.0,56.0,93.0,2007.0,2.390198793488361,2.4181279792879624,2.695136069135049,3.007956146601359
Derek Fisher2009,2009,LAL,Derek Fisher,9.926829268292684,0.33346988938959443,11.35807514831905,1.9321782596623027,814.0,PG,34.0,82.0,82.0,2441.0,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2.0,0.2,8.8,14.7,3.6,2.7,6.3,0.123,0.9,-0.3,0.6,1.6,292.0,688.0,0.424,120.0,302.0,0.397,172.0,386.0,0.446,0.512,110.0,130.0,0.846,25.0,163.0,188.0,261.0,95.0,6.0,72.0,187.0,2008,2008.0,LAL,11.658536585365853,0.42507781236104936,11.715886618325642,1.722710692427883,956.0,PG,33.0,82.0,82.0,2249.0,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,0.121,1.1,-1.5,-0.3,1.0,339.0,777.0,0.436,112.0,276.0,0.406,227.0,501.0,0.453,0.508,166.0,188.0,0.883,24.0,146.0,170.0,239.0,86.0,3.0,90.0,188.0,2007.0,2.429928957767131,2.4609457514114594,1.390028150672605,1.312520739808664
T.J. Ford2009,2009,IND,T.J. Ford,14.945945945945946,0.48981399468556247,13.299607401519166,1.9372334179631494,1106.0,PG,25.0,74.0,49.0,2258.0,16.6,0.5329999999999999,0.114,0.308,2.9,9.8,6.3,27.6,2.0,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.7,-0.9,-0.2,1.0,413.0,913.0,0.452,35.0,104.0,0.337,378.0,809.0,0.467,0.472,245.0,281.0,0.872,59.0,200.0,259.0,392.0,89.0,16.0,180.0,180.0,2008,2008.0,TOR,12.098039215686274,0.5145954962468724,12.75082788671024,1.098896391701198,617.0,PG,24.0,51.0,26.0,1199.0,20.3,0.5329999999999999,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,2.1,1.1,3.3,0.13,2.7,-1.7,0.9,0.9,246.0,524.0,0.469,15.0,51.0,0.294,231.0,473.0,0.488,0.484,110.0,125.0,0.88,23.0,77.0,100.0,313.0,54.0,0.0,102.0,93.0,2007.0,2.5877345161092538,2.5455962017874243,1.391845328318901,1.0482825915282568
Jeff Foster2009,2009,IND,Jeff Foster,6.108108108108108,0.24726477024070023,5.946273669027767,1.020372973190592,452.0,C,32.0,74.0,26.0,1828.0,13.0,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,2.3,1.9,4.2,0.111,-0.5,2.1,1.6,1.7,177.0,353.0,0.501,2.0,7.0,0.28600000000000003,175.0,346.0,0.506,0.504,96.0,146.0,0.6579999999999999,215.0,293.0,508.0,130.0,53.0,49.0,88.0,229.0,2008,2008.0,IND,6.441558441558442,0.2632696390658174,5.905815059257682,1.3495846368906026,496.0,C,31.0,77.0,52.0,1884.0,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,0.165,0.3,2.2,2.5,2.1,205.0,373.0,0.55,0.0,3.0,0.0,205.0,370.0,0.5539999999999999,0.55,86.0,145.0,0.593,264.0,404.0,668.0,129.0,56.0,32.0,62.0,221.0,2007.0,1.7827647492530083,1.7759374687876979,1.0101351262037135,1.1617162462884827
Randy Foye2009,2009,MIN,Randy Foye,16.271428571428572,0.45669607056936645,13.164897703922094,9.384977671436351,1139.0,SG,25.0,70.0,61.0,2494.0,13.7,0.517,0.314,0.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,2.0,1.1,3.1,0.059,0.9,-1.3,-0.4,1.0,399.0,981.0,0.407,111.0,308.0,0.36,288.0,673.0,0.428,0.463,230.0,272.0,0.846,34.0,180.0,214.0,303.0,72.0,26.0,150.0,201.0,2008,2008.0,MIN,13.076923076923077,0.4050833995234313,11.611632270168855,4.294154296716873,510.0,PG,24.0,39.0,31.0,1259.0,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,1.1,0.042,0.2,-1.7,-1.4,0.2,198.0,462.0,0.429,61.0,148.0,0.412,137.0,314.0,0.436,0.495,53.0,65.0,0.815,13.0,115.0,128.0,164.0,36.0,3.0,79.0,102.0,2007.0,2.5775540226121283,2.452007377573517,3.063491092109842,2.0722341317324338
Adonal Foyle2009,2009,ORL,Adonal Foyle,1.7,0.27419354838709675,2.964989136879381,1.9908147891212895,17.0,C,33.0,10.0,0.0,62.0,19.7,0.623,0.0,0.545,16.8,30.1,23.6,2.6,0.0,9.3,18.0,12.4,0.1,0.2,0.3,0.212,-3.5,4.0,0.5,0.0,7.0,11.0,0.636,0.0,0.0,0.0,7.0,11.0,0.636,0.636,3.0,6.0,0.5,9.0,17.0,26.0,1.0,0.0,8.0,3.0,5.0,2008,2008.0,ORL,1.9024390243902438,0.20155038759689922,3.281236421099226,1.9876707536522022,156.0,C,32.0,82.0,0.0,774.0,9.9,0.464,0.0,0.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,0.08,-4.4,2.4,-2.0,0.0,70.0,153.0,0.458,0.0,0.0,0.0,70.0,153.0,0.458,0.458,16.0,34.0,0.471,71.0,137.0,208.0,18.0,16.0,45.0,32.0,94.0,2007.0,1.0868733686586198,1.1882203090175694,1.4109623627585852,1.40984777676606
Channing Frye2009,2009,POR,Channing Frye,4.174603174603175,0.35254691689008044,8.201984126984128,12.331684344349178,263.0,PF,25.0,63.0,1.0,746.0,10.0,0.465,0.124,0.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0.0,0.8,0.8,0.054000000000000006,-3.4,-0.8,-4.3,-0.4,113.0,267.0,0.423,11.0,33.0,0.333,102.0,234.0,0.436,0.444,26.0,36.0,0.722,41.0,99.0,140.0,24.0,17.0,16.0,29.0,106.0,2008,2008.0,POR,6.794871794871795,0.3949329359165425,9.544444444444444,7.68432829278983,530.0,C,24.0,78.0,20.0,1342.0,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,0.114,-1.6,0.2,-1.4,0.2,221.0,453.0,0.488,3.0,10.0,0.3,218.0,443.0,0.4920000000000001,0.491,85.0,109.0,0.78,107.0,247.0,354.0,57.0,29.0,27.0,55.0,208.0,2007.0,2.1043760917063667,2.2559592516539904,3.511649803774456,2.7720621011784403
